"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30 ago 2022,""2.384,0"",""2.456,0"",""2.456,0"",""2.355,0"",""9,90M"",""-3,56%"""
"29 ago 2022,""2.472,0"",""2.407,0"",""2.485,0"",""2.407,0"",""9,16M"",""2,23%"""
"26 ago 2022,""2.418,0"",""2.440,0"",""2.440,0"",""2.380,0"",""9,27M"",""-1,71%"""
"25 ago 2022,""2.460,0"",""2.480,0"",""2.480,0"",""2.420,0"",""4,67M"",""0,00%"""
"24 ago 2022,""2.460,0"",""2.430,0"",""2.473,0"",""2.397,0"",""6,36M"",""2,07%"""
"23 ago 2022,""2.410,0"",""2.299,0"",""2.425,0"",""2.299,0"",""13,88M"",""4,87%"""
"22 ago 2022,""2.298,0"",""2.250,0"",""2.304,0"",""2.245,0"",""3,76M"",""1,37%"""
"19 ago 2022,""2.267,0"",""2.291,0"",""2.322,0"",""2.267,0"",""2,99M"",""-2,41%"""
"18 ago 2022,""2.323,0"",""2.295,0"",""2.337,0"",""2.291,0"",""13,50M"",""2,33%"""
"17 ago 2022,""2.270,0"",""2.244,0"",""2.294,0"",""2.244,0"",""4,79M"",""0,84%"""
"16 ago 2022,""2.251,0"",""2.297,0"",""2.311,0"",""2.250,0"",""14,90M"",""-4,13%"""
"12 ago 2022,""2.348,0"",""2.325,0"",""2.348,0"",""2.291,0"",""3,48M"",""0,34%"""
"11 ago 2022,""2.340,0"",""2.324,0"",""2.349,0"",""2.323,0"",""3,43M"",""0,86%"""
"10 ago 2022,""2.320,0"",""2.321,0"",""2.333,0"",""2.292,0"",""4,25M"",""-0,64%"""
"09 ago 2022,""2.335,0"",""2.315,0"",""2.355,0"",""2.315,0"",""6,25M"",""0,86%"""
"08 ago 2022,""2.315,0"",""2.203,0"",""2.328,0"",""2.203,0"",""5,05M"",""2,89%"""
"05 ago 2022,""2.250,0"",""2.213,0"",""2.250,0"",""2.200,0"",""4,97M"",""2,13%"""
"04 ago 2022,""2.203,0"",""2.300,0"",""2.320,0"",""2.163,0"",""12,30M"",""-4,01%"""
"03 ago 2022,""2.295,0"",""2.304,0"",""2.304,0"",""2.246,0"",""9,80M"",""-0,22%"""
"02 ago 2022,""2.300,0"",""2.285,0"",""2.323,0"",""2.272,0"",""14,76M"",""2,22%"""
"01 ago 2022,""2.250,0"",""2.250,0"",""2.271,0"",""2.206,0"",""3,71M"",""-1,32%"""
"29 jul 2022,""2.280,0"",""2.300,0"",""2.345,0"",""2.280,0"",""7,96M"",""0,31%"""
"28 jul 2022,""2.273,0"",""2.299,0"",""2.299,0"",""2.203,0"",""3,61M"",""-0,31%"""
"27 jul 2022,""2.280,0"",""2.207,0"",""2.280,0"",""2.153,0"",""4,07M"",""3,64%"""
"26 jul 2022,""2.200,0"",""2.195,0"",""2.249,0"",""2.182,0"",""2,76M"",""1,06%"""
"25 jul 2022,""2.177,0"",""2.090,0"",""2.177,0"",""2.080,0"",""2,82M"",""5,68%"""
"22 jul 2022,""2.060,0"",""2.141,0"",""2.149,0"",""2.060,0"",""4,51M"",""-3,33%"""
"21 jul 2022,""2.131,0"",""2.180,0"",""2.189,0"",""2.100,0"",""7,41M"",""-3,14%"""
"19 jul 2022,""2.200,0"",""2.116,0"",""2.202,0"",""2.115,0"",""5,13M"",""3,53%"""
"18 jul 2022,""2.125,0"",""2.114,0"",""2.151,0"",""2.094,0"",""4,64M"",""1,29%"""
"15 jul 2022,""2.098,0"",""2.149,0"",""2.150,0"",""2.085,0"",""5,83M"",""-1,50%"""
"14 jul 2022,""2.130,0"",""2.248,0"",""2.248,0"",""2.106,0"",""8,27M"",""-6,04%"""
"13 jul 2022,""2.267,0"",""2.190,0"",""2.309,0"",""2.190,0"",""5,51M"",""-1,26%"""
"12 jul 2022,""2.296,0"",""2.289,0"",""2.328,0"",""2.240,0"",""19,97M"",""0,26%"""
"11 jul 2022,""2.290,0"",""2.279,0"",""2.312,0"",""2.236,0"",""7,10M"",""-0,43%"""
"08 jul 2022,""2.300,0"",""2.290,0"",""2.301,0"",""2.225,0"",""5,03M"",""0,88%"""
"07 jul 2022,""2.280,0"",""2.200,0"",""2.280,0"",""2.200,0"",""4,97M"",""5,95%"""
"06 jul 2022,""2.152,0"",""2.170,0"",""2.180,0"",""2.098,0"",""13,91M"",""-0,97%"""
"05 jul 2022,""2.173,0"",""2.355,0"",""2.390,0"",""2.135,0"",""8,61M"",""-7,53%"""
"01 jul 2022,""2.350,0"",""2.270,0"",""2.350,0"",""2.227,0"",""10,70M"",""4,31%"""
"30 jun 2022,""2.253,0"",""2.270,0"",""2.311,0"",""2.228,0"",""9,05M"",""-0,88%"""
"29 jun 2022,""2.273,0"",""2.390,0"",""2.410,0"",""2.273,0"",""20,33M"",""-4,46%"""
"28 jun 2022,""2.379,0"",""2.250,0"",""2.380,0"",""2.250,0"",""19,86M"",""11,22%"""
"24 jun 2022,""2.139,0"",""2.062,0"",""2.160,0"",""2.020,0"",""11,75M"",""6,68%"""
"23 jun 2022,""2.005,0"",""2.300,0"",""2.300,0"",""2.005,0"",""26,27M"",""-13,61%"""
"22 jun 2022,""2.321,0"",""2.401,0"",""2.401,0"",""2.300,0"",""12,48M"",""-4,52%"""
"21 jun 2022,""2.431,0"",""2.710,0"",""2.710,0"",""2.373,0"",""25,00M"",""-11,92%"""
"17 jun 2022,""2.760,0"",""2.815,0"",""2.815,0"",""2.685,0"",""39,52M"",""-1,95%"""
"16 jun 2022,""2.815,0"",""2.860,0"",""2.865,0"",""2.800,0"",""11,73M"",""-1,88%"""
"15 jun 2022,""2.869,0"",""2.970,0"",""2.970,0"",""2.851,0"",""7,05M"",""-3,40%"""
"14 jun 2022,""2.970,0"",""3.005,0"",""3.068,0"",""2.935,0"",""6,09M"",""-1,00%"""
"13 jun 2022,""3.000,0"",""3.140,0"",""3.170,0"",""3.000,0"",""9,14M"",""-4,76%"""
"10 jun 2022,""3.150,0"",""3.160,0"",""3.170,0"",""3.101,0"",""6,34M"",""-0,79%"""
"09 jun 2022,""3.175,0"",""3.244,0"",""3.244,0"",""3.175,0"",""8,73M"",""-2,31%"""
"08 jun 2022,""3.250,0"",""3.299,0"",""3.299,0"",""3.250,0"",""4,92M"",""-1,22%"""
"07 jun 2022,""3.290,0"",""3.269,0"",""3.293,0"",""3.257,0"",""7,17M"",""0,64%"""
"06 jun 2022,""3.269,0"",""3.290,0"",""3.320,0"",""3.260,0"",""4,60M"",""-0,94%"""
"03 jun 2022,""3.300,0"",""3.242,0"",""3.307,0"",""3.223,0"",""11,60M"",""1,48%"""
"02 jun 2022,""3.252,0"",""3.270,0"",""3.280,0"",""3.240,0"",""7,13M"",""-1,39%"""
"01 jun 2022,""3.298,0"",""3.230,0"",""3.300,0"",""3.220,0"",""11,25M"",""5,71%"""
"31 may 2022,""3.120,0"",""3.000,0"",""3.307,0"",""3.000,0"",""46,27M"",""4,03%"""
"27 may 2022,""2.999,0"",""2.950,0"",""3.000,0"",""2.910,0"",""4,95M"",""1,66%"""
"26 may 2022,""2.950,0"",""2.915,0"",""2.994,0"",""2.915,0"",""5,79M"",""1,20%"""
"25 may 2022,""2.915,0"",""2.900,0"",""2.943,0"",""2.880,0"",""5,71M"",""1,32%"""
"24 may 2022,""2.877,0"",""2.885,0"",""2.902,0"",""2.841,0"",""3,30M"",""-0,45%"""
"23 may 2022,""2.890,0"",""2.790,0"",""2.911,0"",""2.790,0"",""5,34M"",""1,80%"""
"20 may 2022,""2.839,0"",""2.800,0"",""2.863,0"",""2.740,0"",""7,98M"",""1,39%"""
"19 may 2022,""2.800,0"",""2.892,0"",""2.930,0"",""2.800,0"",""10,09M"",""-3,18%"""
"18 may 2022,""2.892,0"",""3.075,0"",""3.101,0"",""2.872,0"",""15,35M"",""-6,26%"""
"17 may 2022,""3.085,0"",""3.100,0"",""3.125,0"",""3.085,0"",""9,93M"",""-0,48%"""
"16 may 2022,""3.100,0"",""3.098,0"",""3.153,0"",""3.090,0"",""9,14M"",""-0,06%"""
"13 may 2022,""3.102,0"",""3.100,0"",""3.132,0"",""3.072,0"",""7,71M"",""1,70%"""
"12 may 2022,""3.050,0"",""3.096,0"",""3.100,0"",""3.028,0"",""7,44M"",""-0,97%"""
"11 may 2022,""3.080,0"",""3.130,0"",""3.180,0"",""3.080,0"",""15,29M"",""0,03%"""
"10 may 2022,""3.079,0"",""3.110,0"",""3.165,0"",""3.027,0"",""6,82M"",""-0,52%"""
"09 may 2022,""3.095,0"",""3.250,0"",""3.250,0"",""3.090,0"",""14,98M"",""-5,58%"""
"06 may 2022,""3.278,0"",""3.310,0"",""3.332,0"",""3.261,0"",""3,96M"",""-1,12%"""
"05 may 2022,""3.315,0"",""3.435,0"",""3.480,0"",""3.306,0"",""9,72M"",""-3,21%"""
"04 may 2022,""3.425,0"",""3.320,0"",""3.435,0"",""3.319,0"",""19,45M"",""3,38%"""
"03 may 2022,""3.313,0"",""3.249,0"",""3.324,0"",""3.233,0"",""9,99M"",""1,88%"""
"02 may 2022,""3.252,0"",""3.200,0"",""3.252,0"",""3.169,0"",""6,98M"",""1,43%"""
"29 abr 2022,""3.206,0"",""3.328,0"",""3.341,0"",""3.192,0"",""7,92M"",""-2,26%"""
"27 abr 2022,""3.280,0"",""3.255,0"",""3.309,0"",""3.212,0"",""9,82M"",""1,05%"""
"26 abr 2022,""3.246,0"",""3.308,0"",""3.328,0"",""3.246,0"",""10,59M"",""-1,04%"""
"25 abr 2022,""3.280,0"",""3.316,0"",""3.316,0"",""3.210,0"",""16,78M"",""-2,24%"""
"22 abr 2022,""3.355,0"",""3.293,0"",""3.355,0"",""3.280,0"",""12,12M"",""1,24%"""
"21 abr 2022,""3.314,0"",""3.400,0"",""3.430,0"",""3.292,0"",""14,07M"",""-2,50%"""
"20 abr 2022,""3.399,0"",""3.349,0"",""3.399,0"",""3.331,0"",""13,84M"",""1,49%"""
"19 abr 2022,""3.349,0"",""3.337,0"",""3.359,0"",""3.303,0"",""9,38M"",""0,48%"""
"18 abr 2022,""3.333,0"",""3.349,0"",""3.397,0"",""3.321,0"",""9,59M"",""-0,39%"""
"13 abr 2022,""3.346,0"",""3.520,0"",""3.520,0"",""3.330,0"",""8,60M"",""-6,54%"""
"12 abr 2022,""3.580,0"",""3.570,0"",""3.625,0"",""3.560,0"",""5,71M"",""1,50%"""
"11 abr 2022,""3.527,0"",""3.550,0"",""3.589,0"",""3.515,0"",""5,13M"",""-1,20%"""
"08 abr 2022,""3.570,0"",""3.628,0"",""3.646,0"",""3.570,0"",""12,12M"",""-1,11%"""
"07 abr 2022,""3.610,0"",""3.600,0"",""3.610,0"",""3.529,0"",""5,51M"",""1,89%"""
"06 abr 2022,""3.543,0"",""3.580,0"",""3.660,0"",""3.541,0"",""12,41M"",""-1,77%"""
"05 abr 2022,""3.607,0"",""3.533,0"",""3.620,0"",""3.533,0"",""6,64M"",""2,07%"""
"04 abr 2022,""3.534,0"",""3.515,0"",""3.568,0"",""3.495,0"",""4,05M"",""0,11%"""
"01 abr 2022,""3.530,0"",""3.533,0"",""3.598,0"",""3.518,0"",""9,92M"",""-0,23%"""
"31 mar 2022,""3.538,0"",""3.495,0"",""3.538,0"",""3.486,0"",""8,62M"",""0,60%"""
"30 mar 2022,""3.517,0"",""3.500,0"",""3.540,0"",""3.495,0"",""8,97M"",""1,09%"""
"29 mar 2022,""3.479,0"",""3.490,0"",""3.490,0"",""3.414,0"",""10,33M"",""-0,60%"""
"28 mar 2022,""3.500,0"",""3.550,0"",""3.550,0"",""3.479,0"",""6,93M"",""-2,51%"""
"25 mar 2022,""3.590,0"",""3.500,0"",""3.610,0"",""3.499,0"",""11,20M"",""1,56%"""
"24 mar 2022,""3.535,0"",""3.528,0"",""3.550,0"",""3.477,0"",""13,64M"",""0,14%"""
"23 mar 2022,""3.530,0"",""3.370,0"",""3.569,0"",""3.370,0"",""23,48M"",""5,09%"""
"22 mar 2022,""3.359,0"",""3.340,0"",""3.370,0"",""3.321,0"",""4,47M"",""2,72%"""
"18 mar 2022,""3.270,0"",""3.333,0"",""3.333,0"",""3.260,0"",""23,47M"",""-1,95%"""
"17 mar 2022,""3.335,0"",""3.215,0"",""3.340,0"",""3.215,0"",""12,91M"",""4,87%"""
"16 mar 2022,""3.180,0"",""3.201,0"",""3.252,0"",""3.158,0"",""9,24M"",""-0,63%"""
"15 mar 2022,""3.200,0"",""3.180,0"",""3.203,0"",""3.066,0"",""19,91M"",""-0,22%"""
"14 mar 2022,""3.207,0"",""3.370,0"",""3.370,0"",""3.185,0"",""19,35M"",""-5,68%"""
"11 mar 2022,""3.400,0"",""3.358,0"",""3.420,0"",""3.358,0"",""11,97M"",""1,25%"""
"10 mar 2022,""3.358,0"",""3.263,0"",""3.370,0"",""3.263,0"",""15,20M"",""2,66%"""
"09 mar 2022,""3.271,0"",""3.360,0"",""3.360,0"",""3.240,0"",""15,82M"",""-3,51%"""
"08 mar 2022,""3.390,0"",""3.410,0"",""3.475,0"",""3.290,0"",""19,96M"",""-0,29%"""
"07 mar 2022,""3.400,0"",""3.340,0"",""3.403,0"",""3.338,0"",""24,66M"",""1,80%"""
"04 mar 2022,""3.340,0"",""3.210,0"",""3.343,0"",""3.210,0"",""16,24M"",""4,24%"""
"03 mar 2022,""3.204,0"",""3.170,0"",""3.229,0"",""3.120,0"",""12,46M"",""0,88%"""
"02 mar 2022,""3.176,0"",""3.250,0"",""3.332,0"",""3.151,0"",""10,98M"",""-1,95%"""
"01 mar 2022,""3.239,0"",""3.250,0"",""3.349,0"",""3.180,0"",""16,22M"",""-0,74%"""
"28 feb 2022,""3.263,0"",""3.012,0"",""3.263,0"",""3.012,0"",""34,52M"",""6,49%"""
"25 feb 2022,""3.064,0"",""3.050,0"",""3.064,0"",""3.020,0"",""5,74M"",""0,26%"""
